id	isolate
108213	7524
108214	7525
108215	7526
108216	7527
108217	7528
108218	7529
108219	7530
108220	7531
108221	7532
108222	7535
108223	7536
108224	7537
108225	7538
108226	7539
108227	7540
108228	7541
108229	7542
108230	7543
108231	7544
108232	7545
108233	7546
108234	7547
108235	7548
108236	7549
108237	7550
108238	7551
108239	7552
108240	7553
108241	7554
108242	7555
108243	7557
108244	7558
108245	7559
108246	7560
108247	7561
108248	7562
108249	7563
108250	7564
108251	7565
108252	7566
108253	7567
108254	7569
108255	7570
108256	7571
108257	7572
108258	7573
108259	7574
108260	7575
108261	7576
108262	7577
108263	7578
108264	7579
108265	7581
108266	7582
108267	7583
108268	7584
108269	7585
108270	7586
108271	7587
108272	7617
108273	7618
108274	7619
108275	7620
108276	7621
108277	7622
108278	7623
108279	7624
108280	7625
108281	7626
108282	7627
108283	7628
108284	7629
108285	7630
108286	7631
108287	7632
108288	7633
108289	7634
108290	7635
108291	7636
108292	7637
108293	7638
108294	7639
108295	7640
108296	7641
108297	7642
108298	7643
108299	7644
108300	7645
108301	7646
108302	7647
108303	7648
108304	7649
108305	7650
108306	7651
108307	7652
108308	7653
108309	7654
108310	7655
108311	7656
108312	7658
108313	7659
108314	7660
108315	7663
108316	7664
108317	7665
108318	7666
108319	7667
108320	7668
108321	7669
108322	7670
108323	7671
108324	7672
108325	7673
108326	7674
108327	7675
108328	7676
108329	7677
108330	7678
108331	7679
108332	7680
108333	7681
108334	7682
108335	7683
108336	7684
108337	7685
108338	7686
108339	7688
108340	7689
108341	7690
108342	7691
108343	7692
108344	7693
108345	7694
108346	7695
108347	7696
108348	7697
108349	7698
108350	7699
108351	7700
108352	7701
108353	7702
108354	7703
108355	7704
108356	7705
108357	7706
108358	7707
108359	7708
108360	7710
108361	7711
108362	7712
108363	7713
108364	7714
108365	7715
108366	7717
108367	7719
108368	7720
108369	7721
108370	7722
108371	7723
108372	7724
108373	7725
108374	7726
108375	7727
108376	7728
108377	7729
108378	7730
108379	7731
108380	7732
108381	7733
108382	7734
108383	12142
108384	12146
108385	12147
108386	12148
108387	12149
108388	12150
108389	12152
108390	12153
108391	12154
108392	12155
108393	12156
108394	12157
108395	12158
108396	12159
108397	12160
108398	12161
108399	12162
108400	12163
108401	12164
108402	12165
108403	12166
108404	12167
108405	12168
108406	12170
108407	12171
108408	12172
108409	12173
108410	12174
108411	12175
108412	12176
108413	12177
108414	12178
108415	12180
108416	12181
108417	12184
108418	12185
108419	12187
108420	12188
108421	12189
108422	12190
108423	12192
108424	12193
108425	12197
108426	12201
108427	12202
108428	12203
108429	12204
108430	12205
108431	12207
108450	C.coli_ChoVet
108451	3041
108452	SHI000499
108453	3043
108454	SHI000897
108455	SHI001589
108456	SHI001963
108457	SHI002010
108458	SHI002130
108459	3049
108460	SHI003140
108461	SHI003399
108462	3052
108463	SHI004548
108464	SHI004559
108465	SHI005318
108466	SHI005682
108467	SHI005788
108468	SHI005837
108469	SHI006035
108470	SHI006117
108471	SHI006346
108472	SHI006659
108473	SHI006827
108474	SHI006881
108475	SHI007069
108476	SHI007075
108477	SHI007183
108478	SHI007227
108479	3070
108480	SHI007457
108481	3072
108482	3073
108483	3074
108484	3075
108485	3076
108486	3077
108487	SHI009672
108488	SHI009788
108489	SHI009858
108490	SHI009962
108491	3082
108492	3083
108493	SHI010578
108494	3085
108495	SHI010756
108496	SHI010781
108497	SHI010802
108498	3089
108499	SHI003157
108500	SHI011308
108501	SHI003929
108502	3093
108503	SHI003134
108504	3095
108505	SHI002729
108506	3097
108507	SHI008768
108508	3099
108509	3100
108510	SHI000038
108511	SHI000343
108512	SHI000525
108513	SHI002280
108514	3315
108515	SHI003846
108516	3317
108517	SHI004185
108518	3319
108519	SHI004444
108520	3321
108521	SHI004648
108522	3323
108523	SHI004921
108524	3325
108525	3327
108526	3328
108527	SHI006313
108528	3330
108529	SHI006364
108530	SHI006951
108531	3333
108532	SHI007122
108533	SHI007163
108534	SHI007225
108535	3337
108536	SHI007495
108537	SHI007571
108538	SHI007675
108539	SHI008510
108540	SHI009035
108541	SHI009495
108542	3344
108543	3345
108544	3346
108545	3347
108546	3348
108547	SHI010586
108548	3350
108549	SHI011347
108550	6769
108551	6770
108552	6771
108553	6772
108554	6773
108555	6774
108556	6776
108557	6777
108558	6778
108559	6780
108560	6783
108561	6784
108562	6785
108563	6786
108564	6787
108565	6788
108566	6789
108567	6790
108568	6792
108569	6793
108570	6794
108571	6797
108572	6798
108573	6800
108574	6801
108575	6802
108576	6803
108577	6807
108578	6808
108579	6812
108580	6813
108581	6814
108582	6816
108583	6817
108584	6818
108585	6819
108586	6820
108587	9396
108588	9397
108589	9398
108590	9399
108591	9400
108592	9401
108593	9402
108594	9403
108595	9404
108596	9405
108597	9406
108598	9407
108599	9408
108600	9409
108601	9410
108602	9411
108603	9412
108604	9413
108605	9414
108606	9415
108607	9416
108608	9417
108609	9418
108610	9419
108611	9420
108612	9421
108613	9422
108614	9423
108615	9424
108616	9425
108617	9426
108618	9427
108619	9428
108620	9429
108621	9430
108622	9431
108623	9432
108624	9433
108625	9434
108626	9435
108627	9436
108628	9437
108629	9438
108630	9439
108631	9440
108632	9441
108633	9443
108634	9444
108635	9445
108636	9446
108637	9447
108638	9448
108639	9449
108640	9450
108641	9451
108642	9452
108643	9453
108644	11853
108645	11854
108646	11855
108647	11856
108648	11860
108649	11861
108650	11862
108651	Cc9-NH-17
108652	Cc58-H-18
108653	Cc59-H-18
108654	Cc72-H-18
108655	Cc78-H-18
108656	Cc91-NH-18
108657	Cc92-NH-18
108658	Cc104-NH-18
108659	CC110-H-18
108660	Cc113-H-18
108661	Cc112-H-18
108662	C187
108663	C045
108664	CampyTof55
108665	KRCAMP15-2656
108666	KRCAMP15-1123
108667	NGY14001
108668	NGY16001
108669	NGY19002
108670	NGY20161613-2
108671	NGYCa2016
108672	NGYshika3
108673	NGY140689
108674	NGY18001
108675	NGY17001
108676	IFREMER_LSEM_Cl1810
108677	IFREMER_LSEM_Cl2212
108678	IFREMER_LSEM_Cl2314
108679	SW8-4
108680	2012F76736
108681	Campylobacter coli strain F25
108682	CC-060-S
108683	CC-070-S
108684	CC-101-S
108685	CC-166-S
108686	CC-125-S
108687	CCAMP 761
108688	CCAMP 1062
108689	CCAMP 502
108690	CK008
108691	CK009
108692	CK013
108693	CK019
108694	CK020
108695	CK023
108696	CK050
108697	CK026
108698	CK063
108699	CK072
108700	CK097
108701	ZLB297a
108702	ZLB484a
108704	2101F78541
108715	2016.TE.1499.1.66
108716	2016.TE.1976.1.47
108717	2016.TE.1976.1.56
108718	2016.TE.22348.1.20
108719	2016.TE.8311.1.19
108720	2009.TE.1028.1.50
108721	2015.TE.30712.1.45
108722	2015.TE.30712.1.63
108723	ZLB473b
108724	sample no.9
108725	CK037
108726	C.coli_SNUvet_087
108727	C.coli_SNUvet_121
108728	CK089
108729	ZLB212a
108730	ZLB212b
108731	2101M56194
108732	19SC13RX52
108733	19SC15RX25
108734	19SC13RX8
108735	19NM3RX24
108736	19NM3RX96
108737	19NM3RX38
108738	19NM3RX16
108739	BfR-CA-15822
108740	BfR-CA-15829
108741	BfR-CA-15830
108742	BfR-CA-15831
108743	BfR-CA-15836
108744	BfR-CA-15837
108745	BfR-CA-15838
108746	BfR-CA-15839
108747	BfR-CA-15840
108748	BfR-CA-15842
108749	BfR-CA-15843
108750	BfR-CA-15846
108751	BfR-CA-15847
108752	BfR-CA-15848
108753	BfR-CA-15849
108754	BfR-CA-15851
108755	BfR-CA-15852
108756	BfR-CA-15855
108757	BfR-CA-15857
108758	BfR-CA-15858
108759	BfR-CA-15859
108760	BfR-CA-15860
108761	BfR-CA-15862
108762	BfR-CA-15863
108763	BfR-CA-15864
108764	BfR-CA-15865
108765	BfR-CA-15866
108766	BfR-CA-15867
108767	BfR-CA-15868
108768	BfR-CA-15870
108769	BfR-CA-15871
108770	BfR-CA-15873
108771	BfR-CA-15874
108772	BfR-CA-15875
108773	BfR-CA-15879
108774	BfR-CA-15880
108775	BfR-CA-15882
108776	2102S12257
108777	69
108778	215
108779	336
108780	201
108781	289
108782	282
108783	106
108784	170
108785	314
108786	128-SQ3
108787	280
108788	92
108789	6H
108790	8H
108791	21
108792	126
108793	15H
108794	352
108795	179
108796	284
108797	234
108798	313
108799	124
108800	226
108801	398-SQ3
108802	204
108803	166
108804	231
108805	182
108806	230
108807	99-2
108808	401.1
108809	16.4H
108810	128-SQ4
108811	319
108812	11
108813	316
108814	2H
108815	73H
108816	64H
108817	18.09H
108818	01.08H
108819	332
108820	360
108821	9H
108822	79H
108823	05.01H
108824	7H
108825	9.17H
108826	5.17H
108827	7.17H
108828	12H
108829	11.6H
108830	13.07H
108831	23H
108832	69_B042-01
108833	64_B040F-01
108834	144_B119-01
108835	2101H60660
108836	2012T69609
108837	2012F74563
108838	BfR-CA-15876
108839	BfR-CA-15825
108840	BfR-CA-15826
108841	BfR-CA-15827
108871	broilerAG1
108872	broilerAG2
108873	broilerMS1
108874	broilerMS2
108875	layer37
108876	layer41
108877	layer46J
108878	layer46C
108879	layer48
108880	layer53
108881	layer68
108882	layer70
108883	layer74
108884	layer75C
108885	layer76
108886	Cattle21
108888	Campylobacter coli strain S6
108889	58
108890	89
108891	YZU2588
108892	YZU2592
108893	YZU2595
108894	KKC276
108895	KKC277
108896	KKC278
108897	KKC279
108898	KKC280
108899	KKC281
108900	KKC282
108901	KKC285
108902	KKC286
108903	KKC290
108904	KKC291
108905	KKC292
108906	KKC293
108907	KKC294
108908	KKC295
108909	KKC297
108910	KKC299
108911	KKC300
108912	KKC301
108913	KKC302
108914	KKC303
108915	KKC304
108916	KKC305
108917	KKC306
108918	KKC307
108919	KKC309
108920	KKC311
108921	KKC312
108922	KKC313
108923	KKC314
108924	KKC315
108925	KKC316
108926	KKC317
108927	KKC318
108928	KKC319
108929	KKC320
108930	KKC321
108931	KKC322
108932	KKC323
108933	KKC324
108934	KKC325
108935	KKC326
108936	KKC327
108937	KKC328
108938	KKC329
108939	KKC331
108940	KKC332
108941	KKC333
108942	KKC334
108943	KKC335
108944	KKC337
108945	KKC338
108946	KKC284
108947	KKC287
108948	KKC288
108949	KKC330
108950	KKC289
108951	KKC296
108952	CAIN2
108953	CAIN3
108954	CAIN4
108955	CAIN5
108956	CAIN6
108957	KKC298
108958	KKC308
108959	ERY-R_66
108960	ERY-R_75
108961	ERY-R_119
108962	ERY-R_51
108963	ERY-R_195
108964	ERY-R_81
108965	ERY-R_134
108966	ERY-R_187
108967	CAIN7
108972	SW2.18116
108973	201
108974	2028
108975	2038
108976	Human82
108977	broilerEB4
108978	2045
108986	19-3-1-CC
108987	19-3-4-CC
108988	19-3-6-CC
108989	19-4-11-CC
108990	19-4-13-CC
108991	19-4-15-CC
108992	19-4-18-CC
108993	19-4-20-CC
108994	19-7-12-CC
108995	19-7-13-CC
108996	19-7-14-CC
108997	19-7-17-CC
108998	19-7-19-CC
108999	19-3-5-CJ
109000	19-5-2-CJ
109001	19-7-19-CJ
109002	19-8-1-CJ
109003	19-9-1-CJ
109004	19-9-3-CJ
109005	19-9-8-CJ
109006	19-10-2-CJ
109039	N1444-06
109098	XT/K4/5
109800	Camp012
109803	Camp013
109806	Camp014
109810	Camp015
109813	Camp016
109818	Camp017
109821	Camp019
109823	Camp020
109824	Camp021
109826	Camp022
109827	Camp023
109829	Camp024
109830	Camp025
109831	Camp027
109832	Camp028
109836	Camp029
109838	Camp030
109839	Camp031
109840	Camp032
109844	Camp034
109853	Camp035
109854	Camp036
109856	Camp037
109857	Camp038
109858	Camp040
109859	Camp041
109860	Camp042
109862	Camp043
109863	Camp044
109868	Camp045
109869	Camp046
109872	Camp047
109876	Camp048
109877	Camp049
109878	Camp050
109880	Camp051
109881	Camp052
109882	Camp053
109888	Camp054
109890	Camp055
109891	Camp056
109892	Camp058
109896	Camp059
109897	Camp060
109898	Camp063
109901	Camp064
109902	Camp065
109906	N13-1314
109907	Camp066
109909	Camp067
109913	Camp068
109915	Camp069
109916	Camp070
109917	Camp072
109919	Camp080
109923	Camp081
109924	Camp082
109925	Camp083
109927	Camp084
109929	Camp085
109931	Camp086
109932	Camp087
109937	Camp089
109940	Camp090
109941	Camp091
109943	Camp092
109944	Camp093
109945	Camp094
109946	Camp095
109948	Camp096
109949	Camp097
109955	Camp098
109956	Camp099
109962	Camp100
109966	Camp101
109968	Camp102
109970	Camp103
109971	Camp104
109973	Camp105
109979	Camp106
109980	Camp107
109983	Camp108
109992	180554
109993	2010273
109994	LNS0287078
109997	LNS0359758
109998	LNS0453388
110003	LNS0767809
110007	LNS0850453
110008	LNS1166071
110009	LNS1271330
110010	LNS1410767
110011	LNS1457496
110012	LNS1668617
110013	LNS1806192
110015	LNS1866633
110016	LNS1881298
110020	LNS2143584
110023	LNS2648805
110024	LNS2680632
110027	LNS2791978
110029	LNS3547367
110030	LNS3593500
110031	LNS3878735
110033	LNS3909174
110035	LNS4385826
110038	LNS4397613
110040	LNS4654607
110051	LNS4663040
110052	LNS4808088
110054	LNS4847690
110060	LNS4901425
110063	LNS5111374
110064	LNS5315877
110065	LNS5952364
110067	LNS6159623
110068	LNS6533055
110072	LNS6770073
110076	LNS7285166
110079	LNS7665344
110080	LNS7845147
110083	LNS8508707
110084	LNS8533051
110085	LNS8564581
110090	LNS8951337
110094	LNS9143194
110096	LNS9302227
110101	LNS9473484
110104	LNS9648326
110106	SX-LL01
110107	DOL66
110110	SAP976
110114	VAX159
110117	MAX356
110121	348
110122	421
110128	455
110130	480
110141	547
110147	657
110150	AB12
110151	XAN23
110152	human8
110153	human13
110154	broilersun6
110155	broilersun10
110156	broilersun11
110192	B66
110193	B142
110194	JH13-087
110195	ENT-CG-0103
110196	JH13-397
110197	LD4
110198	AS5
110199	RH3
110200	ZS17
110201	AS13
110202	A11
110203	B2108022
110204	B2108027
110205	RH15
110206	RH31
110207	X1
110208	X2
110209	X3
110218	X21
110219	X36
110220	R4
110221	YXP_31
110222	S378
110223	S323
110224	S185
110225	Camp018
110226	Camp088
110227	XUPcol
110228	XAP_j
110229	Camp001
110230	Camp002
110231	Camp003
110232	Camp004
110233	Camp005
110234	Camp006
110235	Camp008
110236	Camp009
110237	Camp010
110238	Camp011
110239	X001
110240	X015
110241	479
110242	619
110243	X025
110244	BBAX17
110245	FR1BL-8
110246	FR1BL-10.2
110247	FR1BL-27
110248	FR1BL-33
110249	FR1BL-34
110250	FR1BL-35
110251	FR1BL-36
110252	FR1BL-40
110253	FR1BL-45
110254	FR1BL-161
110255	FR1BL-179
110256	FR1BL-188
110257	H03S2
110258	CJ50
110259	CJ132
110260	CJ217
110261	APS17
110262	MRC-19-01305
110353	N15-1508
110429	N37-05
110456	N86-08
110461	FIAR-362
110462	FIAR-641
110463	FIXT-145
110484	P073A
110485	P051C
110486	AC34
110487	AD18
110488	ADO33
110489	AP12
110490	HG19D
110491	HG19D
110492	B-YZU0713
110493	B-YZU0715
110494	B-YZU0721
110495	C-YZU0749
110496	C-YZU0751
110497	AM19
110498	CN32A
110499	PO18D
110500	P156A
110501	P18E
110502	CH02B
110503	P224D
110504	P116B
110505	P116B
110506	P83E
110507	P12E
110508	M155C
110509	P442C
110510	P-267B
110511	AB22
110512	AB25
110513	PS3E
110514	P161C
110515	P16E
110516	C154A
110517	PN42A
110518	B-YZU0725
110519	B-YZU0790
110520	PN42A
110521	P181D
110522	P348D
110523	P38E
110524	P199D
110525	P199D
110526	P611D
110527	AC24
110528	PP69A
110529	B-YZU0729
110530	P16D
110531	P501D
110532	CH15B
110533	CH17B
110534	CH13B
110535	CH19B
110536	P157A
110537	BB09
110538	BB14
110539	BB15
110540	BB16
110541	C-G017A
110542	M-YZU1628
110543	M-YZU1629
110544	G017A
110545	CH10A
110546	P913B
110547	BD21
110548	AG29
110549	2019-LET-0064
110550	2019-LET-1388
110551	2019-LET-1513
110552	2019-LET-1364
110553	2019-LET-0804
110554	2019-LET-1833
110555	2019-LET-0670
110556	2018-LET-0296
110557	2019-LET-1716
110558	2019-LET-1782
110559	2019-LET-1287
110560	2019-LET-1465
110561	2019-LET-1574
110562	2019-LET-0068
110563	2019-LET-1297
110564	2019-LET-1880
110565	2019-LET-0925
110566	2019-LET-1631
110567	2019-LET-0995
110568	2019-LET-1663
110569	2019-LET-1299
110570	2018-LET-0311
110571	2018-LET-0055
110572	2019-LET-1606
110573	2018-LET-0175
110574	2019-LET-1023
110575	2019-LET-0043
110576	2019-LET-1981
110577	2018-LET-0012
110578	2019-LET-2059
110579	2018-LET-0238
110580	2019-LET-1817
110581	2019-LET-2499
110582	NTUH_7122
110583	NTUH_11122
110584	NTUH_111211
110585	NTUH_7121
110586	NTUH_11213
110587	NTUH_5121
110588	NTUH_5122
110589	NTUH_8125
110590	NTUH_711210
110591	NTUH_111216
110592	NTUH_1127
110593	NTUH_1128
110594	NTUH_11210
110595	NTUH_11212
110596	NTUH_85122
110597	NTUH_87123
110598	NTUH_91123
110599	NTUH_911211
110600	NTUH_911212
110601	NTUH_95123
110602	1413
110603	1415
110604	1420
110605	1424
110606	1429
110607	1431
110608	1451
110609	1455
110610	1461
110611	1462
110612	1465
110613	1468
110614	1470
110615	1485
110616	1490
110617	1494
110618	1497
110619	1500
110620	1501
110621	1505
110622	1512
110623	1515
110624	1517
110625	1518
110626	1524
110627	1525
110628	1534
110629	1535
110630	1536
110631	1537
110632	1542
110633	1547
110634	1553
110635	1563
110636	1564
110637	1569
110638	1738
110639	1744
110640	1749
110641	1752
110642	1753
110643	1758
110644	1763
110645	1768
110646	1773
110647	1776
110648	1778
110649	1780
110650	1782
110651	1786
110652	1787
110653	1793
110654	2002
110655	2005
110656	2010
110657	2030
110658	2038
110659	2040
110660	2055
110661	2071
110662	2081
110663	2088
110664	2094
110665	XCA_4
110666	XCC_17
110667	210616_21-07391_20851
110668	210616_21-07392_20852
110669	210616_21-07394_20954
110670	210616_21-07395_20956
110671	210616_21-07396_20958
110673	39_1_17
110674	HIB_65
110675	2010D-8387
110676	sh15
110677	CMB200047-4
110678	CMB200052-1
110679	CMB200068-1
110680	CMB200095
110681	CMB200098-1
110682	CMB200098-2
110683	CMB200214A
110684	CMB200217
110685	CMB200219
110686	CMB200220-700mL
110687	CMB200235B
110688	CMB200236B
110689	CMB200266-2
110690	CMB210073
110691	CMB210090-10A
110692	CMB210090-1A
110693	CMB210111
110694	CMB210114
110695	CMB210116
110696	CMB210168
110697	CMB210173
110698	CMB210188
110699	CMB210191
110700	CMB210197
110701	CMB210203
110702	CMB210243
110703	CMB210274
110704	CMB210283-3
110705	CMB210283-5
110706	CMB210298-3
110707	CMB210307-1B
110708	CMB210307-1C
110709	CMB210310
110710	CMB210311
110711	CMB210350-1L2
110712	CMB210351-10C
110713	CMB210351-1L
110714	CMB210352
110715	CMB210359-10A
110716	CMB210427-10A
110717	CMB210429-1L
110718	CMB210435-1LA
110719	CMB210436-1L
110720	CMB210445-1LD
110721	CMB210465-1LA
110722	CMB210467-1LA
110723	CMB210489-1A
110724	CMB210492-1L1
110725	CMB210494-1L
110726	CMB210499-1L
110727	CMB210503-1L
110728	CMB210513-1B
110729	CMB210519-1L
110730	CMB210522-1L
110731	CMB210528-1L1
110732	CMB210531-1L
110733	GGU7
110734	SX-JZ13
110735	1782-2
110736	210616_21-07349_19365
110737	210616_21-07350_19385
110738	210616_21-07351_19428
110739	210616_21-07352_19486
110740	210616_21-07353_19492
110741	210616_21-07374_20630
110742	22397
110743	22400
110744	SX-JZ13
110745	ERT-89
110746	SX-JZ22
110747	SX-JZ33
110748	SX-JZ1
110753	180703A13
110754	171031B3
110755	170621B3
110756	171128A16
110757	171128B12
110758	SX-JZ28
110759	SX-JZ29
110760	M10D1
110761	200512B10
110762	200303B14
110763	CJ168
110764	CJ175
110765	CJ180
110766	CJ204
110767	CJ216
110768	LNS8220873
110769	1-1
110770	L6
110771	X15
110772	X38
110773	X48
110774	X51
110775	T1
110776	R25
110777	TR13
110778	RM3196
110779	RM3197
110780	RM3198
110781	RM3199
110782	RM3201
110783	RM3202
110784	RM3206
110785	RM3207
110786	RM3210
110787	RM4267
110788	RM4269
110789	RM4270
110790	RM3148
110791	RM3149
110792	RM3430
110793	YZU1612
110794	YZU1633
110795	YZU1634
110796	YZU1642
110797	AM01
110798	AM05
110799	AM19
110800	2782
110801	2783
110802	0918-5
110803	2785
